Column Names,Actual Value,Predicted Value
"STRATUM_Stratum 3; CAR_Yes; UNIVERSITY_ESCUELA COLOMBIANA DE INGENIERIA""JULIO GARAVITO""-BOGOTÁ D.C.; SCHOOL_NAT_PRIVATE; QR_PRO_A; CR_PRO_D; CC_PRO_F; ENG_PRO_C",A-,B
CAR_Yes; UNIVERSITY_PONTIFICIA UNIVERSIDAD JAVERIANA-BOGOTÁ D.C.; SCHOOL_NAT_PRIVATE; QR_PRO_C; CR_PRO_D; ENG_PRO_A,A-,A-
STRATUM_Stratum 2; SISBEN_Level 2; SCHOOL_TYPE_TECHNICAL/ACADEMIC; QR_PRO_B; CR_PRO_F; ENG_PRO_F,D+,D+
STRATUM_Stratum 3; CAR_Yes; UNIVERSITY_Other; QR_PRO_A; ENG_PRO_F,C,B-
STRATUM_Stratum 3; MIC_OVEN_No; SCHOOL_TYPE_TECHNICAL/ACADEMIC; UNIVERSITY_Other; QR_PRO_A; CR_PRO_B; CC_PRO_B,A,A
UNIVERSITY_Other; QR_PRO_C; CR_PRO_F; CC_PRO_F; ENG_PRO_F; WC_PRO_B,D+,D+
STRATUM_Stratum 3; UNIVERSITY_Other; SCHOOL_NAT_PRIVATE; QR_PRO_B; CR_PRO_A; CC_PRO_B; ENG_PRO_B; WC_PRO_C,A+,A+
STRATUM_Stratum 4; CAR_Yes; UNIVERSITY_UNIVERSIDAD PONTIFICIA BOLIVARIANA-BUCARAMANGA; SCHOOL_NAT_PRIVATE; QR_PRO_A; CR_PRO_A; CC_PRO_A; ENG_PRO_A,A+,A+
STRATUM_Stratum 5; CAR_Yes; SCHOOL_NAT_PRIVATE; QR_PRO_B; CC_PRO_C; ENG_PRO_A,A,A
STRATUM_Stratum 1; SISBEN_Level 1; INTERNET_No; MIC_OVEN_No; MOBILE_No; SCHOOL_TYPE_TECHNICAL/ACADEMIC; UNIVERSITY_Other; QR_PRO_D; CR_PRO_C; CC_PRO_F; ENG_PRO_F; WC_PRO_D,C,C
